,from,highway,lanes,length,maxspeed,oneway,osmid,to,geometry,capacity,edgeID
12,534588,residential,2.0,251.88499999999996,30,True,"[683435771, 5209199]",8083439,"LINESTRING (13.735323 51.0218839, 13.73519 51.0218886, 13.7349691 51.021905, 13.7346113 51.0219272, 13.7344066 51.0219441, 13.7341979 51.0219628, 13.7339859 51.0219855, 13.7337906 51.0220052, 13.7335998 51.0220099, 13.733396 51.0220164, 13.7331899 51.022024, 13.7329745 51.0220327, 13.732782 51.0220405, 13.7325784 51.0220472, 13.7323753 51.0220528, 13.7321891 51.022056, 13.7317382 51.0220784)",400,12
13,8083439,residential,2.0,92.27,30,True,"[683435770, 112019547]",534589,"LINESTRING (13.7317382 51.0220784, 13.7314218 51.0220888, 13.7310839 51.0221021, 13.7307652 51.0221102, 13.7304209 51.0221226)",400,13
14,534589,primary,4.0,304.9069999999999,50,True,"[313586840, 261275942, 261275941, 2533998]",534591,"LINESTRING (13.7304209 51.0221226, 13.730548 51.0229032, 13.7306512 51.0235344, 13.7307813 51.0241243, 13.7308158 51.0242384, 13.7308711 51.0243625, 13.7309249 51.0244717, 13.7310237 51.0245951, 13.7311335 51.0246808, 13.7312633 51.0247684)",900,14
15,534591,primary,2.0,31.819,50,True,261275943,310611534,"LINESTRING (13.7312633 51.0247684, 13.7314295 51.0248747, 13.7315782 51.0249749)",900,15
16,8083440,primary,2.0,31.226,50,True,237746450,534911,"LINESTRING (13.7310009 51.0247932, 13.7308618 51.0246836, 13.7307459 51.0245634)",900,16
17,310611534,primary,2.0,34.608,50,True,"[572386711, 261275943]",534592,"LINESTRING (13.7315782 51.0249749, 13.7317298 51.0250938, 13.7318307 51.0252134, 13.7318466 51.0252346)",900,17
18,310611518,residential,2.0,34.773,50,True,28284691,310611534,"LINESTRING (13.7317894 51.0247049, 13.7317106 51.0247603, 13.7316425 51.0248156, 13.7315956 51.0248653, 13.7315789 51.0249179, 13.7315782 51.0249749)",400,18
19,534592,primary,2.0,122.03899999999999,50,True,"[572112869, 572112875, 572386706, 572386707, 572386708, 572386709, 572386711]",8083426,"LINESTRING (13.7318466 51.0252346, 13.7318611 51.0252655, 13.731913 51.0253993, 13.7319238 51.0254845, 13.7319262 51.025505, 13.7319264 51.025527, 13.7319192 51.0256008, 13.7319093 51.0256592, 13.7319053 51.0256802, 13.7319001 51.025707, 13.7318933 51.0257387, 13.7318664 51.0258639, 13.7317466 51.0263181)",900,19
20,8083426,primary,2.0,22.019,50,True,"[572386704, 101513941]",5599389,"LINESTRING (13.7317466 51.0263181, 13.7317412 51.0263452, 13.7317077 51.0265146)",900,20
21,534608,secondary,2.0,221.01899999999998,50,True,"[903129728, 250470753, 496200350, 496200351]",30436923,"LINESTRING (13.7458436 51.0284135, 13.7458682 51.0284097, 13.7461554 51.0283597, 13.7464634 51.028311, 13.7468235 51.0282502, 13.7470546 51.0282112, 13.747183 51.0281889, 13.7472639 51.0281749, 13.7479031 51.0280424, 13.7482691 51.0279625, 13.748869 51.027842)",700,21
22,30436919,secondary,2.0,289.472,50,True,"[496200352, 496200353, 762876709, 250470757, 113045845]",30436917,"LINESTRING (13.7459108 51.0285182, 13.7458905 51.0285213, 13.7455688 51.0285706, 13.7454642 51.0285834, 13.7449511 51.0286365, 13.7444394 51.0286885, 13.7433276 51.0287936, 13.7432433 51.0288002, 13.7428424 51.0288367, 13.7420629 51.028896, 13.741823 51.0289196)",700,22
23,30436923,secondary,3.0,493.147,50,True,"[761192513, 250470753, 761192515, 572396677, 261556338]",30409417,"LINESTRING (13.748869 51.027842, 13.7490397 51.0278026, 13.7511115 51.0273152, 13.7517337 51.0271688, 13.7518813 51.027134, 13.7527617 51.0269263, 13.7532209 51.026818, 13.7538684 51.0266653, 13.7540538 51.0266217, 13.7548841 51.0264265, 13.7549609 51.0264114, 13.7551431 51.0263927, 13.7552976 51.0263889, 13.7555068 51.026393)",700,23
24,534622,secondary,3.0,204.27399999999997,50,True,"[762904347, 250470755, 762904351]",534608,"LINESTRING (13.7429639 51.0287138, 13.7432199 51.0286892, 13.7443484 51.0285857, 13.7447077 51.02856, 13.7448312 51.0285456, 13.7450541 51.0285175, 13.7454495 51.0284732, 13.745524 51.0284623, 13.745822 51.0284168, 13.7458436 51.0284135)",700,24
25,534624,secondary,3.0,814.3609999999999,50,True,"[762876705, 762876706, 31822598, 762904349, 762904350, 762904351]",534622,"LINESTRING (13.7315083 51.0297532, 13.7316751 51.0296852, 13.7318603 51.0296147, 13.732014 51.0295662, 13.7321744 51.0295235, 13.7323362 51.0294919, 13.732466 51.0294716, 13.7327832 51.029419, 13.7332631 51.0293379, 13.7336464 51.0292874, 13.7336736 51.0292853, 13.7342526 51.0292278, 13.7350455 51.0291779, 13.7357765 51.0291391, 13.7366 51.0290988, 13.7367099 51.0290934, 13.7378609 51.0290267, 13.7381378 51.0290097, 13.7382123 51.029006, 13.7384708 51.0289908, 13.738496 51.0289894, 13.7387482 51.0289746, 13.7388329 51.0289696, 13.7389294 51.028964, 13.7391985 51.0289482, 13.7398242 51.0289132, 13.7403097 51.0288861, 13.7407456 51.0288593, 13.7416667 51.0288056, 13.7418569 51.0287946, 13.7420431 51.0287837, 13.7425135 51.0287461, 13.7429639 51.0287138)",700,25
26,534625,primary,2.0,17.695,50,True,152651376,30436908,"LINESTRING (13.7308518 51.0300472, 13.7308259 51.0302055)",900,26
27,534625,secondary,2.0,56.363,50,True,"[30559972, 309474893]",534624,"LINESTRING (13.7308518 51.0300472, 13.7310614 51.0299531, 13.7311312 51.0299201, 13.7315083 51.0297532)",700,27
28,30436908,secondary,2.0,17.517,50,True,31822733,30436907,"LINESTRING (13.7308259 51.0302055, 13.7306262 51.0303006)",700,28
29,30436908,primary,2.0,304.04499999999996,50,True,"[876088961, 23282852, 903133573, 1084354343, 314198229, 31922166, 41889115]",534628,"LINESTRING (13.7308259 51.0302055, 13.7307799 51.0304329, 13.7307638 51.0304909, 13.7307411 51.0305747, 13.7307036 51.0307129, 13.7306162 51.030891, 13.7305415 51.0310683, 13.730346 51.0318202, 13.7302397 51.0322556, 13.7302285 51.0323013, 13.7302122 51.0324178, 13.7302037 51.0325072, 13.7302095 51.0325971, 13.7302126 51.0326327, 13.7302463 51.0327411, 13.7303352 51.032891)",900,29
30,534626,secondary_link,2.0,58.368,50,True,4214227,534624,"LINESTRING (13.730978 51.029457, 13.731066 51.029636, 13.7310884 51.0296717, 13.7311308 51.0297111, 13.7311904 51.0297366, 13.7312712 51.0297586, 13.7313299 51.0297658, 13.7313984 51.0297655, 13.7315083 51.0297532)",700,30
31,534626,primary,2.0,66.222,50,True,"[309474889, 23282849]",534625,"LINESTRING (13.730978 51.029457, 13.7308935 51.0298283, 13.730893 51.0298304, 13.7308799 51.0298993, 13.7308518 51.0300472)",900,31
32,534628,primary,3.0,178.166,50,True,"[2558273, 243106263]",534629,"LINESTRING (13.7303352 51.032891, 13.730383 51.0329528, 13.7305396 51.0331554, 13.7307291 51.0335313, 13.7308904 51.0338357, 13.7311163 51.0341312, 13.7311666 51.0342118, 13.7311805 51.0342414, 13.7312503 51.0343825)",900,32
33,534629,primary,4.0,522.992,50,True,"[30502657, 800010018, 376143080, 28428619, 415835196, 237967677]",3595409680,"LINESTRING (13.7312503 51.0343825, 13.7313243 51.0345478, 13.7313307 51.0345611, 13.7314427 51.0347957, 13.7314535 51.0348165, 13.7315744 51.0351246, 13.7316091 51.0351977, 13.7316561 51.0353019, 13.7319386 51.0359066, 13.732721 51.0375667, 13.73302 51.0381697, 13.7330652 51.0382667, 13.7332634 51.0386924, 13.7332882 51.0387376, 13.7333094 51.0387753, 13.7333416 51.0388359, 13.733373 51.0388918)",900,33
34,11769656,primary,3.0,160.837,50,True,"[206092554, 30559215]",11388060175,"LINESTRING (13.7310771 51.0344179, 13.7309984 51.0342763, 13.7305032 51.0333992, 13.7303834 51.0332121, 13.7302762 51.0330626)",900,34
35,3595409680,primary,2.0,8.705,50,True,613795267,3855350,"LINESTRING (13.733373 51.0388918, 13.733415 51.0389655)",900,35
36,3595409680,secondary,2.0,36.004999999999995,50,True,"[353725656, 415835206]",7128283652,"LINESTRING (13.733373 51.0388918, 13.7335584 51.0388332, 13.7338614 51.0388004)",700,36
37,15855880,residential,2.0,455.922,30,True,3237012,15855880,"LINESTRING (13.7444646 51.0230513, 13.743906 51.0231034, 13.7433283 51.0231589, 13.7431954 51.0231598, 13.7430013 51.0231542, 13.7428054 51.0231234, 13.7426569 51.0230777, 13.7426057 51.023052, 13.7425 51.0229671, 13.7424165 51.0228204, 13.7423014 51.0223411, 13.7423527 51.0222343, 13.7425784 51.0221735, 13.7435708 51.022083, 13.7436848 51.0220793, 13.7437379 51.0220822, 13.7439306 51.022131, 13.7441378 51.0222407, 13.7442867 51.0223839, 13.7443619 51.0226518, 13.7443827 51.0227243, 13.7444646 51.0230513)",400,37
38,534736,secondary,2.0,46.052,30,True,"[2533843, 810218615]",140605768,"LINESTRING (13.7215664 51.0343155, 13.7216981 51.034212, 13.7217325 51.0341816, 13.721745 51.034169, 13.721786 51.0341279, 13.7219306 51.0339715)",700,38
39,140605768,secondary,2.0,75.678,30,True,"[661581352, 35573875, 30482589]",534339050,"LINESTRING (13.7219306 51.0339715, 13.7220229 51.0338802, 13.7221361 51.0337851, 13.7222186 51.0337201, 13.7223585 51.0336263, 13.7224922 51.0335534, 13.7226588 51.0334755)",700,39
40,534742,secondary,3.0,146.03300000000002,50,True,"[304262945, 43379644]",3411630,"LINESTRING (13.7277342 51.0449571, 13.7277577 51.0449681, 13.7280409 51.0451011, 13.728718 51.045418, 13.7289849 51.0455358, 13.7292324 51.0456401, 13.7292822 51.0456609, 13.729431 51.0457225)",700,40
41,3411630,secondary,3.0,299.32,50,True,"[328595411, 1191908724, 217165068, 413179747]",534770,"LINESTRING (13.729431 51.0457225, 13.7295833 51.0457836, 13.7296118 51.0457942, 13.7299332 51.0459235, 13.7304621 51.0461033, 13.7309458 51.0462388, 13.7310759 51.0462738, 13.7315198 51.0463859, 13.7318988 51.0464489, 13.7322513 51.0464775, 13.7325612 51.0464744, 13.7326455 51.0464719, 13.7328399 51.0464658, 13.7331619 51.0464567, 13.7332482 51.0464543, 13.7332932 51.0464574, 13.733436 51.0464739)",700,41
42,534743,primary_link,2.0,50.828,50,True,"[1098256170, 10568603]",534744,"LINESTRING (13.7282541 51.043878, 13.7281837 51.0438107, 13.7281153 51.0437704, 13.7280089 51.0437429, 13.7279263 51.043736, 13.7276225 51.043763)",900,42
43,534744,primary,2.0,37.105000000000004,50,True,"[24255024, 387573936]",534747,"LINESTRING (13.7276225 51.043763, 13.7274786 51.0438178, 13.7271718 51.0439392)",900,43
44,247994358,secondary_link,2.0,45.02,50,True,203575143,534742,"LINESTRING (13.7278028 51.0445751, 13.7277078 51.0447331, 13.727668 51.0448102, 13.7276741 51.044859, 13.7276753 51.0448684, 13.727695 51.0449095, 13.7277342 51.0449571)",700,44
45,534747,secondary_link,2.0,11.887,50,True,25484743,277692998,"LINESTRING (13.7271718 51.0439392, 13.7270978 51.0438902, 13.7270577 51.04386)",700,45
46,534747,primary,4.0,189.57999999999998,50,True,"[758915204, 304262951, 304262952, 375666378, 761554027, 666077484, 56122391, 304262942]",18178719,"LINESTRING (13.7271718 51.0439392, 13.7270853 51.0439691, 13.7268457 51.0440631, 13.7267011 51.0441207, 13.7266292 51.0441544, 13.7264441 51.044225, 13.7262884 51.0442898, 13.7257496 51.0445066, 13.7252219 51.0447147, 13.7250514 51.044789, 13.7248942 51.0448631)",900,46
47,534745,primary,2.0,18.942,50,True,56122390,2287846804,"LINESTRING (13.7237816 51.0453874, 13.7235647 51.0454895)",900,47
48,2287846804,primary,3.0,144.18699999999998,50,True,"[56122390, 361267223]",18178721,"LINESTRING (13.7235647 51.0454895, 13.7230348 51.0457593, 13.7226502 51.0459605, 13.7225966 51.0459885, 13.7224363 51.0460876, 13.7223218 51.0461769, 13.72221 51.0462984, 13.7221395 51.0464026)",900,48
49,277692998,secondary,3.0,61.39,50,True,"[56122392, 361267219]",288154283,"LINESTRING (13.7270577 51.04386, 13.7273432 51.0437485, 13.7278053 51.0435704)",700,49
50,18178719,primary,2.0,69.263,50,True,"[304262950, 387573937, 304262942]",2287846802,"LINESTRING (13.7248942 51.0448631, 13.7247133 51.0449464, 13.7242202 51.0451767, 13.7240992 51.0452348)",900,50
51,534749,primary,2.0,17.868000000000002,50,True,43173324,25235133,"LINESTRING (13.7206846 51.0492812, 13.720659 51.0493576, 13.7206496 51.0493851, 13.7206341 51.0494387)",900,51
52,534749,tertiary,2.0,191.719,50,True,"[498898406, 43173323, 1136460090, 1098256176, 1134831541, 413178522, 46715037]",18178804,"LINESTRING (13.7206846 51.0492812, 13.7208714 51.0493205, 13.721013 51.0493515, 13.7214549 51.0494483, 13.721854 51.0495357, 13.7219013 51.0495457, 13.7221041 51.0496078, 13.7222649 51.0496569, 13.7224221 51.0496898, 13.7229216 51.0497943, 13.7232622 51.0498652)",600,52
53,25235133,tertiary,2.0,9.536,50,True,497688330,25235132,"LINESTRING (13.7206341 51.0494387, 13.7205111 51.0494016)",600,53
54,25235133,primary,2.0,194.222,50,True,"[761519040, 43173325, 4322575]",7095785234,"LINESTRING (13.7206341 51.0494387, 13.720601 51.0495559, 13.7205857 51.0496255, 13.7204658 51.0510818, 13.7204632 51.0511134, 13.7204575 51.0511808)",900,54
55,18178804,tertiary,2.0,141.733,50,True,"[1135455321, 498898403, 15216428]",3411638,"LINESTRING (13.7232622 51.0498652, 13.7245209 51.0501209, 13.7248065 51.050159, 13.7249564 51.0501865, 13.7250788 51.0502105, 13.7252015 51.0502345)",600,55
56,534751,primary,1.0,141.23600000000002,50,True,"[3278817, 37179475, 1217945284]",432677319,"LINESTRING (13.7222612 51.0540523, 13.7223991 51.0541773, 13.7224969 51.0542659, 13.7230185 51.0546724, 13.723274 51.054858, 13.7234277 51.0549696, 13.7235159 51.0550288, 13.7235309 51.0550389)",900,56
57,29510455,primary,1.0,551.1689999999999,50,True,"[257041505, 257041506, 996144358, 759602737, 112316306, 769243092, 4639797, 759602746, 4639796, 529788250, 665773023]",25235132,"LINESTRING (13.7221079 51.0540987, 13.7219925 51.0539773, 13.7216876 51.0536454, 13.7213836 51.0532599, 13.721358 51.0532262, 13.7211873 51.0529961, 13.7210678 51.0528252, 13.7207134 51.0523182, 13.7204315 51.0519098, 13.7203717 51.0518156, 13.720331 51.0516908, 13.7203212 51.0516162, 13.7203485 51.0512234, 13.7203527 51.0511627, 13.7203564 51.0511093, 13.720369 51.0508973, 13.7204079 51.0503914, 13.7204093 51.0502878, 13.7204149 51.0498637, 13.7204243 51.0497771, 13.7204467 51.0495722, 13.7204573 51.0495401, 13.7205111 51.0494016)",900,57
58,432677319,primary,1.0,151.089,50,True,"[670987863, 391803215]",25116942,"LINESTRING (13.7235309 51.0550389, 13.7235476 51.0550501, 13.7235665 51.0550628, 13.7236312 51.0551062, 13.7237224 51.0551746, 13.7239022 51.0553095, 13.7244815 51.055725, 13.7245581 51.0557799, 13.724579 51.0557949, 13.7246267 51.0558345, 13.7249206 51.0560787)",900,58
59,534753,primary,2.0,30.124000000000002,50,True,112316304,534754,"LINESTRING (13.7258786 51.0568155, 13.7261424 51.0570093, 13.7261587 51.0570214)",900,59
60,534754,primary,2.0,127.4,50,True,"[31823323, 47951972]",3098430373,"LINESTRING (13.7261587 51.0570214, 13.726175 51.0570334, 13.7263024 51.0571287, 13.7270487 51.0576873, 13.7271272 51.0577451, 13.7271567 51.0577669, 13.7273607 51.0578807)",900,60
61,16574547,primary,1.0,427.3079999999999,50,True,"[665773024, 31360417, 30804787, 112316303]",29510455,"LINESTRING (13.7259877 51.0570657, 13.7259705 51.0570531, 13.7259012 51.0570005, 13.7258312 51.0569493, 13.7256165 51.056792, 13.7251291 51.0564084, 13.7247266 51.0561141, 13.7243931 51.0558891, 13.7238239 51.0554628, 13.7237433 51.0554043, 13.723522 51.0552219, 13.7234715 51.0551843, 13.7234549 51.0551709, 13.7234299 51.0551531, 13.7234195 51.0551448, 13.7233764 51.0551132, 13.7231374 51.0549306, 13.7224137 51.0543766, 13.7222916 51.0542614, 13.7222533 51.0542275, 13.7221079 51.0540987)",900,61
62,3098430373,primary,2.0,16.344,50,True,24925794,16574394,"LINESTRING (13.7273607 51.0578807, 13.7273053 51.0579214, 13.7272726 51.0579454, 13.7272087 51.0579924)",900,62
63,3098430373,primary,2.0,169.399,50,True,"[366341912, 761216721, 665776188]",2260849842,"LINESTRING (13.7273607 51.0578807, 13.7273732 51.0578884, 13.7274403 51.0579296, 13.7277032 51.0580974, 13.7283334 51.058581, 13.7284849 51.0586958, 13.7285482 51.0587637, 13.7286039 51.05883, 13.7286361 51.0588834, 13.7286589 51.0589416, 13.7286709 51.0590048, 13.7286764 51.0590503, 13.7286935 51.0591131)",900,63
64,534755,secondary,2.0,54.861000000000004,50,True,"[31131469, 124859638]",2202559858,"LINESTRING (13.7249946 51.0576247, 13.7250037 51.0576381, 13.7250686 51.0577146, 13.7251154 51.0577697, 13.7252404 51.0578879, 13.725352 51.0579931, 13.7253733 51.0580529)",700,64
65,3879142038,secondary,2.0,196.639,50,True,"[384605362, 679016782]",25873171,"LINESTRING (13.7248188 51.057711, 13.7248071 51.0577016, 13.7247914 51.0576883, 13.7247755 51.0576731, 13.7247476 51.0576465, 13.7246132 51.0575316, 13.7245112 51.0574444, 13.7242779 51.0572451, 13.724152 51.0571645, 13.7241092 51.057138, 13.7239997 51.0570758, 13.7236679 51.0568872, 13.7234139 51.0567428, 13.7228838 51.0564379)",700,65
66,2202559858,secondary,2.0,54.763,50,True,"[761519033, 4287878]",3879142038,"LINESTRING (13.7253733 51.0580529, 13.7252024 51.0579835, 13.7250869 51.0579172, 13.7250111 51.057859, 13.7249723 51.0578292, 13.7248938 51.057769, 13.7248325 51.057722, 13.7248188 51.057711)",700,66
67,534758,tertiary,2.0,17.576,50,True,4083965,25873172,"LINESTRING (13.7203648 51.0547236, 13.7202903 51.0547588, 13.7202573 51.0547743, 13.7202435 51.0547809, 13.7201964 51.0548031, 13.7201637 51.0548185)",600,67
68,534758,secondary,3.0,431.255,50,True,"[31752224, 210135543, 679016783, 679016784, 157913236, 761519030, 761519031]",1701407946,"LINESTRING (13.7203648 51.0547236, 13.7204666 51.0548053, 13.7205828 51.054884, 13.7209971 51.0551517, 13.7211663 51.055261, 13.7215034 51.0554556, 13.7217626 51.0555872, 13.7219069 51.0556616, 13.7221468 51.0557863, 13.7222037 51.0558182, 13.7222505 51.0558471, 13.7222786 51.0558631, 13.7223074 51.0558796, 13.7225969 51.0560496, 13.7228709 51.0562046, 13.7234419 51.0565355, 13.7240145 51.0568602, 13.7240835 51.0568973, 13.7243643 51.0570556, 13.7246396 51.0572315, 13.7247225 51.057307, 13.7247587 51.0573399, 13.7248197 51.0573953)",700,68
69,25873172,secondary,2.0,12.710999999999999,50,True,4287720,25873173,"LINESTRING (13.7201637 51.0548185, 13.7201444 51.0547986, 13.720107 51.0547633, 13.7200643 51.0547228)",700,69
70,25873172,tertiary,2.0,42.739000000000004,50,True,207362634,21684320,"LINESTRING (13.7201637 51.0548185, 13.7199769 51.054878, 13.7196183 51.0549923)",600,70
71,1701407946,secondary,2.0,28.302000000000003,50,True,384605365,534755,"LINESTRING (13.7248197 51.0573953, 13.7248474 51.0574309, 13.7249243 51.0575295, 13.7249625 51.057575, 13.7249849 51.0576097, 13.7249946 51.0576247)",700,71
72,1701407946,residential,2.0,35.768,50,True,384605366,3879142051,"LINESTRING (13.7248197 51.0573953, 13.7249013 51.0574102, 13.7250585 51.0574388, 13.7252018 51.0574343, 13.7252817 51.0574251, 13.7253197 51.0574215)",400,72
73,7095690295,tertiary,2.0,344.065,20,True,"[384248387, 1135455333, 4265222, 769451721, 28425009, 776209299, 324762904]",25117028,"LINESTRING (13.732426 51.0509357, 13.7325445 51.0509243, 13.7326791 51.0509113, 13.7329595 51.0508702, 13.7331637 51.0507956, 13.7332505 51.0507646, 13.7333265 51.0507454, 13.7333724 51.0507406, 13.7333931 51.0507412, 13.7334151 51.0507431, 13.7334369 51.050745, 13.7334525 51.0507464, 13.7334692 51.0507479, 13.7334916 51.0507501, 13.7335333 51.0507543, 13.7336379 51.0507532, 13.7337211 51.050742, 13.7339015 51.0507176, 13.7352143 51.0505397, 13.7353076 51.0505278, 13.7356248 51.0504867, 13.7359394 51.050455, 13.7362276 51.0504287, 13.7364053 51.0504024, 13.7367332 51.050357, 13.7370236 51.0503156, 13.7372088 51.0502917)",600,73
74,534769,secondary,2.0,309.73900000000003,50,True,"[353476701, 3358990, 1191908719]",16574678,"LINESTRING (13.7334286 51.0467813, 13.7333313 51.04677, 13.7332465 51.0467601, 13.7332006 51.0467548, 13.7328346 51.046707, 13.7327591 51.0466978, 13.7323531 51.0466499, 13.7323223 51.0466461, 13.7321826 51.0466236, 13.731478 51.04651, 13.7313142 51.0464736, 13.7310576 51.0464165, 13.7306197 51.0462985, 13.7304737 51.0462542, 13.7299252 51.0460821, 13.7296957 51.0460106, 13.7295176 51.0459502, 13.7294483 51.0459248, 13.7292846 51.0458572)",700,74
75,534769,secondary_link,2.0,34.331,50,True,4715682,534770,"LINESTRING (13.7334286 51.0467813, 13.7334106 51.0466026, 13.733436 51.0464739)",700,75
76,16574678,secondary,3.0,156.776,50,True,"[304262953, 27690916]",546378258,"LINESTRING (13.7292846 51.0458572, 13.7291513 51.0458062, 13.729124 51.0457957, 13.7285434 51.04557, 13.7274989 51.0450906, 13.7274623 51.0450742, 13.7274348 51.0450619)",700,76
77,534770,secondary,3.0,57.914,50,True,"[24499264, 328595414]",29138173,"LINESTRING (13.733436 51.0464739, 13.7339975 51.0465519, 13.7342447 51.0465869)",700,77
78,29138173,secondary_link,2.0,72.62899999999999,50,True,"[761695064, 4604943]",1775338888,"LINESTRING (13.7342447 51.0465869, 13.7344421 51.0466761, 13.7346597 51.0467122, 13.7347265 51.0467333, 13.7347542 51.0467551, 13.7347707 51.0467817, 13.7347738 51.046814, 13.7347558 51.0468982, 13.7347383 51.0469459, 13.7346795 51.047027)",700,78
79,29138173,secondary,3.0,524.5669999999999,50,True,"[46671619, 264069655, 361387941, 31956328, 33535020, 313559639, 313559640, 761695067, 761695068, 761695069, 761695070]",534773,"LINESTRING (13.7342447 51.0465869, 13.7346753 51.0466424, 13.734767 51.0466539, 13.7350204 51.0466877, 13.7351553 51.0467057, 13.7356677 51.046774, 13.735821 51.0467945, 13.7366756 51.0469105, 13.7368577 51.0469327, 13.7375516 51.0470081, 13.7380203 51.0470389, 13.7380976 51.0470426, 13.738196 51.0470441, 13.7382766 51.0470435, 13.7383705 51.0470422, 13.7385846 51.0470353, 13.7386619 51.0470328, 13.7389963 51.0470219, 13.7396746 51.0469932, 13.739992 51.0469737, 13.7401733 51.0469493, 13.7403182 51.0469211, 13.740453 51.0468792, 13.7405821 51.046825, 13.7406721 51.046781, 13.7408195 51.0467004, 13.7408594 51.0466759, 13.7409744 51.046597, 13.7410558 51.0465161, 13.741099 51.0464656, 13.7411105 51.0464517, 13.741119 51.0464412, 13.7411383 51.0464172, 13.7412087 51.046317)",700,79
80,534773,secondary,2.0,19.567,50,True,3752487,2544089666,"LINESTRING (13.7412087 51.046317, 13.7413161 51.0461545)",700,80
81,534773,primary,2.0,215.88899999999998,50,True,"[375904347, 3752475, 102247599]",335716508,"LINESTRING (13.7412087 51.046317, 13.7410953 51.0462465, 13.7410039 51.0461829, 13.7409191 51.0461169, 13.7408985 51.0460995, 13.7401326 51.045431, 13.7399163 51.0452609, 13.7398826 51.0452347, 13.7393046 51.0447908)",900,81
82,2544089666,secondary_link,2.0,31.118999999999996,50,True,247537245,2544089665,"LINESTRING (13.7413161 51.0461545, 13.7414061 51.0461291, 13.7414828 51.0461127, 13.741569 51.0461038, 13.7416622 51.0461047, 13.7417465 51.046111)",700,82
83,2544089666,secondary,2.0,21.847,50,True,264069650,16574602,"LINESTRING (13.7413161 51.0461545, 13.7413795 51.0460622, 13.7414388 51.0459738)",700,83
84,335716508,primary,3.0,349.027,50,True,"[52503847, 102247599, 102247600, 102247602, 304262937, 304262940]",247949465,"LINESTRING (13.7393046 51.0447908, 13.7392097 51.0447227, 13.7387597 51.044379, 13.738514 51.0441914, 13.738507 51.0441862, 13.7384023 51.0441072, 13.7379976 51.0438009, 13.7378331 51.0436684, 13.7377456 51.0436005, 13.7373695 51.0433171, 13.7370253 51.0430322, 13.7367293 51.0427927, 13.7363475 51.042447, 13.7363133 51.0424162, 13.7362152 51.0423273)",900,84
85,534774,secondary,3.0,123.16499999999999,50,True,"[264069652, 24295559]",534804,"LINESTRING (13.7415433 51.045114, 13.741648 51.0452255, 13.7416887 51.0452885, 13.7417771 51.0454399, 13.741849 51.04559, 13.7418981 51.0457135, 13.7419287 51.0458379, 13.7419399 51.0459036, 13.7419371 51.0459731, 13.7419326 51.0460246, 13.7419313 51.0460339, 13.7419252 51.0460686, 13.7418862 51.0461733)",700,85
86,534804,primary,4.0,404.86799999999994,50,True,"[313559080, 3752474, 608090395]",18630111,"LINESTRING (13.7418862 51.0461733, 13.7419879 51.0462249, 13.7420423 51.0462465, 13.7427031 51.0465107, 13.7430634 51.0466672, 13.7432935 51.0467831, 13.7434527 51.0468705, 13.7435744 51.046953, 13.7437451 51.047083, 13.7438437 51.0471756, 13.7439776 51.0473265, 13.7441306 51.0474986, 13.7441951 51.0475761, 13.744331 51.047743, 13.7447542 51.048251, 13.7452617 51.0488635, 13.7452788 51.0488838, 13.7453004 51.0489094, 13.7453515 51.0489817)",900,86
87,534804,secondary,2.0,40.308,50,True,264069651,16574613,"LINESTRING (13.7418862 51.0461733, 13.7417703 51.046335, 13.7417088 51.0463938, 13.741613 51.0464915)",700,87
88,244038933,secondary,2.0,69.168,50,True,24930051,534778,"LINESTRING (13.745691 51.0387677, 13.746158 51.0385189, 13.7462112 51.038493, 13.7464601 51.0383769)",700,88
89,534778,secondary,2.0,17.262,50,True,"[325933904, 22745860]",244038915,"LINESTRING (13.7464601 51.0383769, 13.7465398 51.0383344, 13.7465693 51.0383187, 13.7465909 51.0383072, 13.7466492 51.0382771)",700,89
90,534778,secondary,2.0,180.66200000000006,50,True,"[4613038, 761797334, 771932278, 386626648, 314195769]",30058360,"LINESTRING (13.7464601 51.0383769, 13.7461891 51.0382629, 13.746156 51.0382485, 13.7461345 51.0382386, 13.7456725 51.0380254, 13.7456397 51.0380103, 13.7453651 51.0378795, 13.7451592 51.0377722, 13.7449073 51.0376047, 13.7447774 51.0374939, 13.7447441 51.0374655, 13.7445954 51.0373229, 13.7445667 51.0372953)",700,90
91,244038915,secondary,2.0,146.46,50,True,"[29358929, 24251523]",534787,"LINESTRING (13.7466492 51.0382771, 13.7468162 51.0381919, 13.7469511 51.0381257, 13.7471101 51.0380509, 13.747144 51.0380358, 13.748297 51.0375279, 13.7483466 51.037506)",700,91
92,244038915,secondary,2.0,15.993,50,True,30674850,244038942,"LINESTRING (13.7466492 51.0382771, 13.7466766 51.0382947, 13.7467006 51.0383101, 13.746808 51.0383806)",700,92
93,30058360,secondary,2.0,332.786,50,True,"[831092555, 32062812]",534781,"LINESTRING (13.7445667 51.0372953, 13.7445242 51.0373094, 13.7443974 51.0373515, 13.7438958 51.0375032, 13.7425761 51.0379338, 13.741179 51.0383866, 13.7410376 51.0384364, 13.7408655 51.0384969, 13.7406751 51.0385846, 13.740576 51.0386326, 13.7403894 51.0387199)",700,93
94,30058360,secondary,2.0,18.049,50,True,32062813,30056684,"LINESTRING (13.7445667 51.0372953, 13.744552 51.0372697, 13.7444976 51.037139)",700,94
