,from,highway,lanes,length,maxspeed,name,oneway,osmid,to,capacity,geometry
88,962953430,trunk,4,720.2969999999999,60,EDSA,1,"[942412873, 880140119, 880140120, 880140123, 880140124]",237016137,1200,"LINESTRING (121.051164 14.5780323, 121.0509374 14.5777466, 121.050847 14.5776308, 121.0506321 14.5773418, 121.050495 14.5771756, 121.0501005 14.576631, 121.048724 14.574799, 121.0483926 14.5743137, 121.0483459 14.5742492, 121.0483054 14.5741927, 121.0478833 14.5736125, 121.0477509 14.5734293, 121.0475082 14.5730963, 121.0473165 14.5727379)"
89,334410588,trunk,2,72.914,60,EDSA,1,56672144,962953430,1200,"LINESTRING (121.0515365 14.5785795, 121.0513378 14.5783096, 121.051164 14.5780323)"
90,8459730704,trunk,2,17.495,60,EDSA,1,671955931,186466037,1200,"LINESTRING (121.0536539 14.5816004, 121.0536253 14.5815589, 121.0535637 14.5814695)"
91,8459730704,trunk_link,2,24.07,40,,1,911079652,8459730699,1200,"LINESTRING (121.0536539 14.5816004, 121.0536112 14.5815774, 121.0535773 14.5815683, 121.0535582 14.5815654, 121.0535328 14.5815616, 121.0534801 14.5815677, 121.0534416 14.5815827)"
92,12072780,secondary,3,13.373,50,Upper McKinley Road,1,835208029,6948434974,700,"LINESTRING (121.0464686 14.5357196, 121.0463608 14.5357794)"
93,12072780,secondary,2,1087.5430000000001,40,"['5th Avenue', 'Lawton Avenue']",1,"[208149442, 425382118, 743811529, 743811532, 15089965, 742161135, 742161136, 743740275, 208149438, 358969462, 743749433, 2668637, 705420862]",32542694,700,"LINESTRING (121.0464686 14.5357196, 121.0465254 14.5358408, 121.0466049 14.5360105, 121.0467861 14.536415, 121.0468913 14.536664, 121.0469838 14.5369349, 121.0470362 14.5371721, 121.0470773 14.5374003, 121.0471144 14.5378474, 121.0471329 14.5381505, 121.0471351 14.5383071, 121.0471327 14.5384925, 121.047126 14.5388655, 121.0471219 14.5390578, 121.0470857 14.539868, 121.0470813 14.5400269, 121.047057 14.5406587, 121.0470729 14.5410408, 121.0471005 14.5412971, 121.0471317 14.541439, 121.0471501 14.5415107, 121.0471627 14.5416878, 121.0471433 14.5418562, 121.0471059 14.5419326, 121.0470614 14.542013, 121.046996 14.5421215, 121.0468994 14.5422485, 121.0467964 14.542375, 121.0467235 14.5424601, 121.0466635 14.5425352, 121.0466126 14.5426056, 121.0465271 14.5427307, 121.0464355 14.5429083, 121.0463641 14.5430774, 121.0460294 14.5440373, 121.0459855 14.5441553, 121.0459283 14.5443325, 121.0458693 14.5445674, 121.0458189 14.5448141, 121.0458107 14.5448732, 121.0457987 14.5450005, 121.045795 14.5450767)"
94,408616735,secondary,3,1014.8240000000001,50,Upper McKinley Road,1,"[794208261, 937553258, 933980367, 745169489, 568943187, 568943188, 933973050, 48786590]",12072780,700,"LINESTRING (121.0530543 14.5383502, 121.0529259 14.538286, 121.0528411 14.5382511, 121.0527476 14.5381926, 121.0526476 14.5381257, 121.0525456 14.5380433, 121.0524565 14.5379585, 121.0523605 14.5378323, 121.0522918 14.5377389, 121.0522662 14.537704, 121.0522274 14.5376462, 121.0521343 14.5374668, 121.052035 14.5372522, 121.0520076 14.5371462, 121.0519994 14.5371053, 121.0519878 14.5370479, 121.0519661 14.5368535, 121.051968 14.5366816, 121.0519787 14.5364804, 121.0519757 14.536363, 121.0519379 14.5361203, 121.051903 14.5359276, 121.0518914 14.5358205, 121.0518787 14.5357028, 121.0518749 14.5356437, 121.051866 14.5355606, 121.0518571 14.5355015, 121.0518521 14.5354678, 121.0518322 14.5354151, 121.0517996 14.5353379, 121.0517331 14.5352328, 121.0516761 14.535147, 121.0516296 14.5350955, 121.0515371 14.5350095, 121.0514756 14.5349568, 121.0514049 14.5349129, 121.0513119 14.534864, 121.0511917 14.5348184, 121.0510852 14.5347857, 121.0509715 14.5347659, 121.0508221 14.5347582, 121.0507374 14.5347599, 121.0505489 14.5347562, 121.0502466 14.5347582, 121.0501122 14.5347575, 121.0498977 14.5347561, 121.0498396 14.5347573, 121.0485937 14.5347563, 121.0484868 14.5347562, 121.0483922 14.5347657, 121.0483044 14.5347745, 121.0481046 14.5348161, 121.0479602 14.5348553, 121.0478319 14.5349046, 121.0476936 14.5349849, 121.0474958 14.5350971, 121.0473362 14.5352227, 121.0472054 14.5353608, 121.047131 14.5354371, 121.0470283 14.5355187, 121.0469136 14.5355779, 121.0467629 14.5356146, 121.0466133 14.5356549, 121.0465226 14.5356954, 121.0464686 14.5357196)"
95,5443682836,secondary,3,9.904,60,Lawton Avenue,1,628567756,12072780,700,"LINESTRING (121.0464261 14.5356406, 121.0464686 14.5357196)"
96,6948434974,secondary,3,10.562,60,Lawton Avenue,1,926180564,7796074356,700,"LINESTRING (121.0463608 14.5357794, 121.0463172 14.5356943)"
97,7796074357,secondary,3,47.279,60,Lawton Avenue,1,835208024,6948434974,700,"LINESTRING (121.0465441 14.5361658, 121.0464163 14.5358955, 121.0463608 14.5357794)"
98,32542694,secondary,3,13.13,40,5th Avenue,1,48890838,148846566,700,"LINESTRING (121.045795 14.5450767, 121.0457906 14.5451947)"
99,32542694,secondary,4,1116.503,40,McKinley Parkway,1,"[744375104, 248903712, 248903714, 29127552, 744384965, 744358470, 568221031, 744375114, 744384953, 744358476, 744358477, 744358478, 744358481, 744358482, 744397363, 744401172, 744384952, 208149433]",271851607,700,"LINESTRING (121.045795 14.5450767, 121.0458703 14.5450859, 121.0461959 14.5451523, 121.046391 14.545218, 121.0465601 14.5453011, 121.0467509 14.5454298, 121.0468919 14.5455595, 121.0470683 14.5457362, 121.0472487 14.5459224, 121.0474897 14.5461685, 121.0475486 14.5462348, 121.047619 14.5463042, 121.0477235 14.5464059, 121.0478415 14.5464998, 121.0479545 14.5465655, 121.0480602 14.546619, 121.0481609 14.5466576, 121.0482611 14.5466926, 121.0483283 14.5467079, 121.048476 14.5467345, 121.0486262 14.5467396, 121.0487369 14.546729, 121.0488743 14.5467161, 121.0489643 14.5466957, 121.0491362 14.546643, 121.0492366 14.5465998, 121.0493293 14.5465615, 121.0494635 14.5464888, 121.0495359 14.5464423, 121.0496806 14.5463267, 121.0497095 14.5462982, 121.0497816 14.546227, 121.0498447 14.5461647, 121.0498842 14.5461257, 121.0500098 14.5460219, 121.0501522 14.5459104, 121.0503151 14.5458101, 121.0504751 14.5457269, 121.05068 14.5456372, 121.0507999 14.5455903, 121.0509624 14.5455375, 121.0511426 14.5454958, 121.0513671 14.5454694, 121.0515537 14.5454574, 121.0517104 14.54546, 121.0517908 14.5454633, 121.0519091 14.5454703, 121.0519493 14.5454736, 121.0521635 14.545502, 121.0524049 14.5455619, 121.0525629 14.5456072, 121.0529277 14.5457575, 121.0530804 14.5458436, 121.0534179 14.5460776, 121.0536882 14.5463201, 121.0539702 14.546657, 121.0540783 14.5468363, 121.0541782 14.5470595, 121.0542401 14.5472378, 121.0542559 14.5472832, 121.0542734 14.5473371, 121.0542879 14.5473818)"
100,301301822,secondary,3,10.958,40,McKinley Road,1,48890714,32542694,700,"LINESTRING (121.045694 14.5450643, 121.045795 14.5450767)"
101,12072804,secondary,3,12.371,40,5th Avenue,1,48890721,301301822,700,"LINESTRING (121.0456975 14.5451755, 121.045694 14.5450643)"
102,12072804,secondary,2,30.146,45,McKinley Road,1,27442668,301301821,700,"LINESTRING (121.0456975 14.5451755, 121.0455555 14.5451339, 121.045481 14.5451115, 121.0454362 14.5450828)"
103,148846566,secondary,3,10.245,40,McKinley Parkway,1,48890720,12072804,700,"LINESTRING (121.0457906 14.5451947, 121.0456975 14.5451755)"
104,253303213,secondary,3,442.98500000000007,40,5th Avenue,1,"[38414022, 425382119, 313318795, 705054933, 745492922]",12072804,700,"LINESTRING (121.046836 14.5489889, 121.0468252 14.548958, 121.0468194 14.5489417, 121.0465639 14.5482139, 121.0463144 14.5475006, 121.0462745 14.5473912, 121.0462595 14.5473437, 121.0462203 14.5472247, 121.0459947 14.5465295, 121.0458129 14.5459691, 121.045775 14.5458523, 121.0457407 14.5457137, 121.0457196 14.545593, 121.0457033 14.5453962, 121.0456981 14.5452515, 121.0456975 14.5451755)"
105,301301822,secondary,3,27.836999999999996,40,5th Avenue,1,32488344,253046940,700,"LINESTRING (121.045694 14.5450643, 121.0456958 14.5449938, 121.0456977 14.544932, 121.0457062 14.5448143)"
106,301301821,secondary,2,28.093999999999998,45,McKinley Road,1,48890866,301301822,700,"LINESTRING (121.0454362 14.5450828, 121.0454871 14.545065, 121.045694 14.5450643)"
107,8323563677,secondary,4,6.799,45,McKinley Road,0,743811528,301301821,700,"LINESTRING (121.0453732 14.5450783, 121.0454362 14.5450828)"
108,12072844,secondary,2,17.679,40,Paseo de Roxas,1,40260140,316974315,700,"LINESTRING (121.0211634 14.5568774, 121.0210734 14.5567444)"
109,12072844,secondary,5,296.247,40,Ayala Avenue,1,"[132684528, 701096365, 701644606, 701644607]",225266054,700,"LINESTRING (121.0211634 14.5568774, 121.0206336 14.5572157, 121.0201217 14.5575497, 121.0197373 14.557801, 121.0193291 14.5580678, 121.0190902 14.5582238, 121.0188781 14.5583624)"
110,43698975,secondary,4,570.546,40,Paseo de Roxas,1,"[32946692, 92356998, 705363305, 92357002, 705363307, 705361740, 92357007, 700877938]",12072844,700,"LINESTRING (121.0262295 14.5583855, 121.0259226 14.558298, 121.0257265 14.5582416, 121.025682 14.5582288, 121.0254593 14.5581648, 121.0252194 14.5580963, 121.0251157 14.5580667, 121.0230086 14.5574371, 121.0227395 14.5573553, 121.0226364 14.5573252, 121.0223562 14.5572437, 121.0212794 14.556926, 121.0212151 14.5569016, 121.0211634 14.5568774)"
111,371022096,secondary,4,16.049,40,Ayala Avenue,1,132684522,12072844,700,"LINESTRING (121.0212886 14.556799, 121.0211634 14.5568774)"
112,316974315,secondary,4,9.531,40,Ayala Avenue,1,126978641,1406177355,700,"LINESTRING (121.0210734 14.5567444, 121.0211467 14.5566963)"
113,316974315,secondary,2,695.4389999999999,40,Paseo de Roxas,1,"[706199044, 706199045, 706199046, 701657354, 701657355, 132684525, 132684526, 126978642, 126978643, 132684532, 126978645, 701597908, 126978647, 706199037]",6635576203,700,"LINESTRING (121.0210734 14.5567444, 121.0205752 14.5560451, 121.0203861 14.5557797, 121.0203321 14.5557003, 121.0199638 14.5551588, 121.0196997 14.5547819, 121.0196237 14.5546611, 121.0195528 14.5545327, 121.0194761 14.5543527, 121.0194355 14.5541633, 121.0194244 14.5540416, 121.0194116 14.5539007, 121.0194038 14.5538303, 121.0193258 14.5531794, 121.0193114 14.5530589, 121.019304 14.5529924, 121.0192913 14.5528437, 121.0192711 14.5526084, 121.0192213 14.5521494, 121.0191924 14.5518527, 121.0191845 14.5517636, 121.019178 14.5516967, 121.0191581 14.551492, 121.0191335 14.5512398, 121.0191187 14.5510982, 121.0191088 14.5509707)"
114,304180447,secondary,4,296.123,40,Ayala Avenue,1,"[704902689, 704902690, 92357275, 179384092]",316974315,700,"LINESTRING (121.0187924 14.5582336, 121.0192349 14.5579445, 121.0200341 14.5574288, 121.0205398 14.5570957, 121.0209392 14.5568325, 121.0210734 14.5567444)"
115,304180447,secondary,4,17.035,30,V.A. Rufino Street,0,99144395,225266054,700,"LINESTRING (121.0187924 14.5582336, 121.0188781 14.5583624)"
116,225266054,secondary,4,455.802,40,Ayala Avenue,1,"[705461600, 56239617, 573621954, 704887559, 53054666, 701096366, 368139068]",1441710034,700,"LINESTRING (121.0188781 14.5583624, 121.018341 14.5587062, 121.0175662 14.5592084, 121.0174596 14.5592775, 121.0169659 14.5595917, 121.0165455 14.5598987, 121.0164291 14.5599837, 121.0163686 14.5600279, 121.0162798 14.5601055, 121.0160423 14.5603457, 121.0159064 14.5605139, 121.0158126 14.5606483, 121.0157241 14.5608124, 121.0156643 14.5609442)"
117,6681088378,secondary,4,18.2,60,Arnaiz Avenue,0,738552213,12072892,700,"LINESTRING (121.0225658 14.5504922, 121.0227205 14.5504261)"
118,12072892,secondary_link,2,65.456,40,,1,27661816,303802426,700,"LINESTRING (121.0227205 14.5504261, 121.0226389 14.5505565, 121.0226055 14.5506523, 121.0226005 14.5506751, 121.0225846 14.5507483, 121.0225583 14.550863, 121.0225571 14.5509825)"
119,266740522,secondary,5,470.8449999999999,60,Arnaiz Avenue,0,"[738574688, 738574691, 712668426, 712668427, 738574699, 712675951, 738552207, 710575994, 645172765, 2669311]",12072892,700,"LINESTRING (121.0259791 14.5476557, 121.0259318 14.5477108, 121.0259216 14.5477233, 121.0257381 14.5479483, 121.0255527 14.5481734, 121.025401 14.5483577, 121.0253024 14.5484541, 121.0252149 14.5485397, 121.0250985 14.5486636, 121.024901 14.5488559, 121.024846 14.5489101, 121.0247164 14.5490371, 121.0244975 14.5492085, 121.0241661 14.5494901, 121.0240796 14.5495636, 121.0238611 14.5497266, 121.0237101 14.5498411, 121.023554 14.5499511, 121.0233548 14.5500827, 121.0232437 14.550146, 121.0231391 14.5502055, 121.0230778 14.5502397, 121.0229485 14.550312, 121.0227205 14.5504261)"
120,243796325,secondary,4,24.071,60,Arnaiz Avenue,0,738552213,6681088378,700,"LINESTRING (121.0223571 14.55057, 121.0224219 14.550547, 121.0225658 14.5504922)"
121,1021491136,secondary_link,1,78.28,40,,1,"[368216344, 368216343]",6681088378,700,"LINESTRING (121.0220832 14.55066, 121.0221356 14.5505745, 121.0221592 14.5505328, 121.0221811 14.5504911, 121.0222002 14.550448, 121.0222307 14.5503493, 121.0223146 14.5504086, 121.022349 14.5504314, 121.0223909 14.5504485, 121.0224314 14.5504649, 121.0225658 14.5504922)"
122,303802426,secondary,4,445.75100000000003,40,Makati Avenue,1,"[738574701, 705249102, 229922383, 705249101, 229922382, 700695450, 645172763, 645172764]",27049644,700,"LINESTRING (121.0225571 14.5509825, 121.0226971 14.5512768, 121.0229224 14.5517043, 121.0229634 14.5517856, 121.0231685 14.5521922, 121.0233385 14.5525292, 121.023392 14.5526352, 121.0234626 14.5527738, 121.023514 14.5528749, 121.0237171 14.5532589, 121.0237343 14.5532943, 121.0237859 14.5533957, 121.0240684 14.553944, 121.0243961 14.5545741)"
123,243796325,secondary,3,50.668,40,Makati Avenue,1,4418466,303802426,700,"LINESTRING (121.0223571 14.55057, 121.0224231 14.5507078, 121.0224899 14.5508449, 121.0225571 14.5509825)"
124,5291595107,secondary,5,28.447,60,Arnaiz Avenue,0,628567747,266740522,700,"LINESTRING (121.0261471 14.5474582, 121.0259791 14.5476557)"
125,266740522,trunk,2,377.86899999999997,60,EDSA,1,"[374119549, 738588374, 738588375]",259655618,1200,"LINESTRING (121.0259791 14.5476557, 121.0258142 14.5475165, 121.025408 14.5471849, 121.0238327 14.5458664, 121.0235472 14.545619, 121.0233606 14.545398)"
126,5290997902,trunk,3,183.15,60,EDSA,1,"[738588376, 705166265, 705166266]",266740522,1200,"LINESTRING (121.0272576 14.5487426, 121.0270032 14.5485197, 121.0266293 14.5482042, 121.0260858 14.5477457, 121.0259791 14.5476557)"
127,12077431,trunk,4,17.907,60,Roxas Boulevard,1,563969031,27499303,1200,"LINESTRING (120.9931705 14.5175798, 120.9931383 14.5174218)"
128,12077431,secondary,3,48.895,40,Seaside Drive,1,687901680,5496084388,700,"LINESTRING (120.9931705 14.5175798, 120.99272 14.517636)"
129,2460503875,trunk,4,44.017,60,Roxas Boulevard,1,245317933,12077431,1200,"LINESTRING (120.9932457 14.5179689, 120.9931705 14.5175798)"
130,243835626,primary,3,19.964,40,NAIA Road,1,4486366,12077431,900,"LINESTRING (120.9933547 14.5175589, 120.9931705 14.5175798)"
131,27499303,primary,3,18.397,40,NAIA Road,1,245238980,27499231,900,"LINESTRING (120.9931383 14.5174218, 120.9933081 14.517403)"
132,27499303,motorway,4,39.432,100,Manila-Cavite Expressway,1,649171196,1690265928,2000,"LINESTRING (120.9931383 14.5174218, 120.9930888 14.5172491, 120.993056 14.5170766)"
133,2460503868,secondary,3,40.573,40,Seaside Drive,1,649167305,27499303,700,"LINESTRING (120.9927626 14.5174491, 120.9928787 14.5174357, 120.9931383 14.5174218)"
134,5496084388,secondary,3,171.10399999999998,40,Seaside Drive,1,333015189,243940011,700,"LINESTRING (120.99272 14.517636, 120.9925743 14.5176423, 120.9924403 14.517645, 120.9923045 14.517635, 120.9920961 14.5176078, 120.9911481 14.5174429)"
135,2460503875,trunk_link,1,68.643,40,,1,621030741,5496084388,1200,"LINESTRING (120.9932457 14.5179689, 120.993129 14.5178768, 120.9930002 14.5177535, 120.992907 14.5177047, 120.99272 14.517636)"
136,12077464,primary,3,22.593,40,Domestic Road,1,632555244,243835632,900,"LINESTRING (121.0011183 14.5167052, 121.0011123 14.5169083)"
137,12077464,primary,5,284.07,40,NAIA Road,1,"[4486537, 250269396, 120178813, 691386373]",650381751,900,"LINESTRING (121.0011183 14.5167052, 121.0012766 14.5166479, 121.001505 14.5165653, 121.0017165 14.5164721, 121.0028171 14.5159292, 121.0033261 14.5156836, 121.0033542 14.5156714, 121.0034286 14.515633, 121.0034955 14.5156009)"
138,243835633,primary,4,14.001,40,NAIA Road,1,632555250,12077464,900,"LINESTRING (121.0009924 14.5167368, 121.0011183 14.5167052)"
139,243835632,primary,4,13.588,40,NAIA Road,1,632555245,25388526,900,"LINESTRING (121.0011123 14.5169083, 121.0009907 14.5169411)"
140,243835632,primary,3,1156.4030000000002,40,Domestic Road,1,"[632555239, 632555241, 156798410, 632555243, 632555242]",725875306,900,"LINESTRING (121.0011123 14.5169083, 121.0011058 14.5170814, 121.0010471 14.5186231, 121.0010236 14.5192473, 121.0010138 14.5195058, 121.0009816 14.520314, 121.000963 14.5209529, 121.0009547 14.5212461, 121.0009445 14.5214931, 121.0009338 14.5216782, 121.0009216 14.5218896, 121.0009188 14.521939, 121.0009127 14.522044, 121.00089 14.5226489, 121.0008871 14.5227258, 121.0008545 14.5235924, 121.0008497 14.52372, 121.0008477 14.5238159, 121.0008429 14.5239542, 121.0008225 14.5241854, 121.0007909 14.5242965, 121.000742 14.524453, 121.0004995 14.5251016, 121.0004344 14.5252672, 120.9997975 14.5269388, 120.9997769 14.5270017, 120.999739 14.5271196)"
141,4415916618,primary,4,213.664,40,NAIA Road,1,"[667607232, 709091985]",243835632,900,"LINESTRING (121.0028975 14.5160737, 121.0017656 14.5166499, 121.0015422 14.5167487, 121.0011123 14.5169083)"
142,650381751,primary,4,31.655,40,NAIA Road,1,120178814,6004089807,900,"LINESTRING (121.0034955 14.5156009, 121.0037603 14.5154771)"
143,650381751,primary_link,1,115.26799999999999,40,,1,"[918539216, 22731351]",243836040,900,"LINESTRING (121.0034955 14.5156009, 121.0036071 14.5154697, 121.0036832 14.5153762, 121.0037072 14.5153412, 121.0037626 14.5152607, 121.0038205 14.5151685, 121.003851 14.5150856, 121.0038722 14.5149089, 121.0038699 14.5148102, 121.0038498 14.5146752)"
144,12077467,primary,4,15.964,40,NAIA Road,1,451687976,243845462,900,"LINESTRING (121.0041652 14.515287, 121.0042994 14.5152259)"
145,12077467,primary,3,36.126999999999995,40,Ninoy Aquino Avenue,1,636737616,5496604269,900,"LINESTRING (121.0041652 14.515287, 121.0041285 14.5152057, 121.0040308 14.5149893)"
146,243836042,primary,3,16.327,40,Ninoy Aquino Avenue,1,22732211,12077467,900,"LINESTRING (121.0042216 14.5154233, 121.0041652 14.515287)"
147,6004089807,primary,4,48.441,40,NAIA Road,1,636737579,12077467,900,"LINESTRING (121.0037603 14.5154771, 121.0041652 14.515287)"
148,243845462,primary,4,15.71,40,Ninoy Aquino Avenue,1,710455273,243845473,900,"LINESTRING (121.0042994 14.5152259, 121.0043538 14.515357)"
149,243845462,primary,4,53.763999999999996,40,NAIA Road,1,632555248,243845476,900,"LINESTRING (121.0042994 14.5152259, 121.0043828 14.5151846, 121.0047441 14.5150058)"
150,243845474,primary,4,71.608,40,Ninoy Aquino Avenue,1,632555249,243845462,900,"LINESTRING (121.0040709 14.5146211, 121.0042664 14.5151389, 121.0042994 14.5152259)"
151,5496604269,primary,2,40.143,40,Ninoy Aquino Avenue,1,451687977,243836040,900,"LINESTRING (121.0040308 14.5149893, 121.003955 14.5148881, 121.0038498 14.5146752)"
152,5496604269,primary,1,272.847,40,Ninoy Aquino Avenue,1,"[636737617, 636737615]",1757032706,900,"LINESTRING (121.0040308 14.5149893, 121.0040322 14.5148777, 121.0034771 14.5132854, 121.0033509 14.5129757, 121.0031954 14.5126835)"
153,6004089807,primary_link,1,63.131,40,,1,636737582,5496604269,900,"LINESTRING (121.0037603 14.5154771, 121.0038538 14.5153841, 121.0039303 14.5152867, 121.0039666 14.5152231, 121.0040081 14.5151153, 121.0040308 14.5149893)"
154,12089276,primary,3,106.411,60,Andres Bonifacio Avenue,1,4351568,35454049,900,"LINESTRING (121.0000425 14.6568512, 121.0000123 14.6566928, 120.9999714 14.6566022, 120.9999448 14.6565349, 120.9998942 14.6564197, 120.9998602 14.6563441, 120.9998309 14.6562814, 120.9997854 14.6562022, 120.9996356 14.6559888)"
155,12089276,trunk_link,3,181.83000000000004,40,,1,6119698,1345741955,1200,"LINESTRING (121.0000425 14.6568512, 120.9999729 14.6567028, 120.9998989 14.6566141, 120.9998693 14.6565884, 120.9998134 14.6565554, 120.9997445 14.656527, 120.9996829 14.6565118, 120.9996346 14.6565047, 120.9995832 14.6565052, 120.9995271 14.6565131, 120.9994822 14.6565244, 120.9994382 14.6565403, 120.9993893 14.6565616, 120.9993414 14.6565875, 120.9992962 14.656622, 120.9992642 14.6566547, 120.9992338 14.6566926, 120.9992083 14.6567418, 120.9991929 14.6567933, 120.9991865 14.6568319, 120.9991825 14.6568807, 120.999186 14.6569368, 120.9991929 14.6569759, 120.9992092 14.6570174, 120.9992323 14.657063, 120.9992592 14.6570964, 120.9992956 14.6571301, 120.9993377 14.6571619, 120.99943 14.6571975)"
156,12089306,trunk,4,164.94799999999998,60,Andres Bonifacio Avenue,1,560082299,12089276,1200,"LINESTRING (121.0001017 14.6583302, 121.000092 14.657207, 121.0000891 14.6571122, 121.0000778 14.6570318, 121.0000669 14.6569556, 121.0000592 14.6569068, 121.0000425 14.6568512)"
157,35454049,primary,3,1138.511,60,Andres Bonifacio Avenue,1,4351568,67815697,900,"LINESTRING (120.9996356 14.6559888, 120.9992699 14.6555562, 120.9988979 14.6551061, 120.9987718 14.6549504, 120.9984652 14.6545291, 120.9980267 14.6538662, 120.9977821 14.6534112, 120.9976588 14.6531697, 120.9974341 14.6526603, 120.9971355 14.6520303, 120.9964796 14.6504877, 120.9959679 14.6492398, 120.995822 14.6489194, 120.9954204 14.6479872, 120.9952633 14.6476096, 120.9951895 14.6474311, 120.9949416 14.6468761)"
